GEOID,GEOID2,CTName,Geography,County,REDC,ChLT5Yrs,Ch5_9Yrs,Ch10_14Yrs,TotalPop,Families,IncLT200,Inc200_299,Inc300_399,Inc400OrHi,PerLT200,DCC_n,FDC_n,GFDC_n,SACC_n,TotProv_n,DCC_ITP,DCC_Cap,FDC_ITP,FDC_Cap,GFDC_ITP,GFDC_Cap,SACC_CapPS,SACC_Cap,LRP_Cap,LRP_ITP,AnyITPSlots,GT49ChU5yr,ChU5PerSl,DesCat0123,REDCDesPerc,CT_Title,DesLevel1,DesLevel2,REDCDesLev,IncLT200
36045060202,1400000US36045060202,Census Tract 602.02,Census Tract 602.02; Jefferson County; New York,Jefferson,North Country,13,58,113,1948,388,72,48,81,187,0.19,1,1,0,0,2,20,30,6,8,0,0,0,0,38,26,Y,N,0.5,0,70.9%,"Census Tract 602.02, Jefferson County, North Country REDC",Not a Desert,0.5 children/slot,70.9% of CTs in region are deserts,19%
36045060203,1400000US36045060203,Census Tract 602.03,Census Tract 602.03; Jefferson County; New York,Jefferson,North Country,157,168,162,2167,463,118,142,85,118,0.25,0,4,0,0,4,0,0,24,32,0,0,0,0,32,24,Y,Y,6.54,1,70.9%,"Census Tract 602.03, Jefferson County, North Country REDC",Desert-Low,6.54 children/slot,70.9% of CTs in region are deserts,25%
36045060301,1400000US36045060301,Census Tract 603.01,Census Tract 603.01; Jefferson County; New York,Jefferson,North Country,92,125,59,1524,403,73,59,76,195,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,70.9%,"Census Tract 603.01, Jefferson County, North Country REDC",Desert-High,No Slots & >=50 children/CT,70.9% of CTs in region are deserts,18%
36045060302,1400000US36045060302,Census Tract 603.02,Census Tract 603.02; Jefferson County; New York,Jefferson,North Country,115,218,148,2181,607,88,123,126,270,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,70.9%,"Census Tract 603.02, Jefferson County, North Country REDC",Desert-High,No Slots & >=50 children/CT,70.9% of CTs in region are deserts,14%
36045060401,1400000US36045060401,Census Tract 604.01,Census Tract 604.01; Jefferson County; New York,Jefferson,North Country,197,294,210,3448,1045,164,173,159,549,0.16,1,1,1,0,3,17,17,6,8,12,16,0,0,41,35,Y,Y,5.63,1,70.9%,"Census Tract 604.01, Jefferson County, North Country REDC",Desert-Low,5.63 children/slot,70.9% of CTs in region are deserts,16%
36045060402,1400000US36045060402,Census Tract 604.02,Census Tract 604.02; Jefferson County; New York,Jefferson,North Country,78,254,60,2540,718,84,89,163,382,0.12,0,0,0,1,1,0,0,0,0,0,0,0,20,20,0,N,Y,N/A,3,70.9%,"Census Tract 604.02, Jefferson County, North Country REDC",Desert-High,No Slots & >=50 children/CT,70.9% of CTs in region are deserts,12%
36045060500,1400000US36045060500,Census Tract 605,Census Tract 605; Jefferson County; New York,Jefferson,North Country,324,388,337,5615,1429,367,202,257,603,0.26,0,2,1,2,5,0,0,12,16,12,16,0,185,217,24,Y,Y,13.5,2,70.9%,"Census Tract 605, Jefferson County, North Country REDC",Desert-Medium,13.5 children/slot,70.9% of CTs in region are deserts,26%
36045060601,1400000US36045060601,Census Tract 606.01,Census Tract 606.01; Jefferson County; New York,Jefferson,North Country,350,160,277,3054,823,220,139,171,293,0.27,0,0,3,2,5,0,0,0,0,36,48,0,162,210,36,Y,Y,9.72,1,70.9%,"Census Tract 606.01, Jefferson County, North Country REDC",Desert-Low,9.72 children/slot,70.9% of CTs in region are deserts,27%
36045060602,1400000US36045060602,Census Tract 606.02,Census Tract 606.02; Jefferson County; New York,Jefferson,North Country,366,226,230,3927,1133,252,610,24,247,0.22,1,1,3,1,6,34,34,6,8,36,48,0,60,150,76,Y,Y,4.82,1,70.9%,"Census Tract 606.02, Jefferson County, North Country REDC",Desert-Low,4.82 children/slot,70.9% of CTs in region are deserts,22%
36045060700,1400000US36045060700,Census Tract 607,Census Tract 607; Jefferson County; New York,Jefferson,North Country,238,298,212,4394,1181,200,242,223,516,0.17,0,5,1,2,8,0,0,30,40,12,16,0,102,158,42,Y,Y,5.67,1,70.9%,"Census Tract 607, Jefferson County, North Country REDC",Desert-Low,5.67 children/slot,70.9% of CTs in region are deserts,17%
36045060803,1400000US36045060803,Census Tract 608.03,Census Tract 608.03; Jefferson County; New York,Jefferson,North Country,894,389,103,7844,2532,920,463,383,766,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,70.9%,"Census Tract 608.03, Jefferson County, North Country REDC",Desert-High,No Slots & >=50 children/CT,70.9% of CTs in region are deserts,36%
36045060805,1400000US36045060805,Census Tract 608.05,Census Tract 608.05; Jefferson County; New York,Jefferson,North Country,1004,687,370,5543,1185,463,202,201,319,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,70.9%,"Census Tract 608.05, Jefferson County, North Country REDC",Desert-High,No Slots & >=50 children/CT,70.9% of CTs in region are deserts,39%
36045060806,1400000US36045060806,Census Tract 608.06,Census Tract 608.06; Jefferson County; New York,Jefferson,North Country,475,490,194,3963,744,212,208,63,261,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,70.9%,"Census Tract 608.06, Jefferson County, North Country REDC",Desert-High,No Slots & >=50 children/CT,70.9% of CTs in region are deserts,28%
36045060901,1400000US36045060901,Census Tract 609.01,Census Tract 609.01; Jefferson County; New York,Jefferson,North Country,233,273,186,3017,867,271,176,108,312,0.31,0,0,1,1,2,0,0,0,0,11,11,0,20,31,11,Y,Y,21.18,2,70.9%,"Census Tract 609.01, Jefferson County, North Country REDC",Desert-Medium,21.18 children/slot,70.9% of CTs in region are deserts,31%
36045060902,1400000US36045060902,Census Tract 609.02,Census Tract 609.02; Jefferson County; New York,Jefferson,North Country,214,137,204,2532,546,130,109,121,186,0.24,1,1,0,0,2,20,20,6,8,0,0,0,0,28,26,Y,Y,8.23,1,70.9%,"Census Tract 609.02, Jefferson County, North Country REDC",Desert-Low,8.23 children/slot,70.9% of CTs in region are deserts,24%
36045061000,1400000US36045061000,Census Tract 610,Census Tract 610; Jefferson County; New York,Jefferson,North Country,191,169,332,3780,927,255,191,66,415,0.28,0,1,2,2,5,0,0,6,8,24,32,0,270,310,30,Y,Y,6.37,1,70.9%,"Census Tract 610, Jefferson County, North Country REDC",Desert-Low,6.37 children/slot,70.9% of CTs in region are deserts,28%
36045061101,1400000US36045061101,Census Tract 611.01,Census Tract 611.01; Jefferson County; New York,Jefferson,North Country,82,124,152,2132,639,201,53,91,294,0.31,1,1,1,0,3,69,89,6,8,12,16,0,0,113,87,Y,Y,0.94,0,70.9%,"Census Tract 611.01, Jefferson County, North Country REDC",Not a Desert,0.94 children/slot,70.9% of CTs in region are deserts,31%
36045061102,1400000US36045061102,Census Tract 611.02,Census Tract 611.02; Jefferson County; New York,Jefferson,North Country,214,272,153,3363,975,186,279,61,449,0.19,0,0,0,1,1,0,0,0,0,0,0,0,20,20,0,N,Y,N/A,3,70.9%,"Census Tract 611.02, Jefferson County, North Country REDC",Desert-High,No Slots & >=50 children/CT,70.9% of CTs in region are deserts,19%
36045061200,1400000US36045061200,Census Tract 612,Census Tract 612; Jefferson County; New York,Jefferson,North Country,335,504,205,3357,861,398,127,105,231,0.46,1,1,1,2,5,95,110,6,8,12,16,0,120,254,113,Y,Y,2.96,0,70.9%,"Census Tract 612, Jefferson County, North Country REDC",Not a Desert,2.96 children/slot,70.9% of CTs in region are deserts,46%
36045061300,1400000US36045061300,Census Tract 613,Census Tract 613; Jefferson County; New York,Jefferson,North Country,156,350,169,3012,802,401,184,52,165,0.5,0,2,1,2,5,0,0,12,16,12,16,0,152,184,24,Y,Y,6.5,1,70.9%,"Census Tract 613, Jefferson County, North Country REDC",Desert-Low,6.5 children/slot,70.9% of CTs in region are deserts,50%
36045061400,1400000US36045061400,Census Tract 614,Census Tract 614; Jefferson County; New York,Jefferson,North Country,294,307,245,3432,738,260,119,171,188,0.35,2,0,0,0,2,154,154,0,0,0,0,0,0,154,154,Y,Y,1.91,0,70.9%,"Census Tract 614, Jefferson County, North Country REDC",Not a Desert,1.91 children/slot,70.9% of CTs in region are deserts,35%
36045061500,1400000US36045061500,Census Tract 615,Census Tract 615; Jefferson County; New York,Jefferson,North Country,193,55,217,3552,738,191,224,106,217,0.26,2,2,0,1,5,160,160,12,16,0,0,0,124,300,172,Y,Y,1.12,0,70.9%,"Census Tract 615, Jefferson County, North Country REDC",Not a Desert,1.12 children/slot,70.9% of CTs in region are deserts,26%
36045061600,1400000US36045061600,Census Tract 616,Census Tract 616; Jefferson County; New York,Jefferson,North Country,526,294,487,5400,1618,257,416,283,662,0.16,0,4,1,1,6,0,0,24,32,12,16,0,60,108,36,Y,Y,14.61,2,70.9%,"Census Tract 616, Jefferson County, North Country REDC",Desert-Medium,14.61 children/slot,70.9% of CTs in region are deserts,16%
36045061700,1400000US36045061700,Census Tract 617,Census Tract 617; Jefferson County; New York,Jefferson,North Country,86,139,83,2299,793,175,94,129,395,0.22,0,0,0,1,1,0,0,0,0,0,0,0,95,95,0,N,Y,N/A,3,70.9%,"Census Tract 617, Jefferson County, North Country REDC",Desert-High,No Slots & >=50 children/CT,70.9% of CTs in region are deserts,22%
36045061801,1400000US36045061801,Census Tract 618.01,Census Tract 618.01; Jefferson County; New York,Jefferson,North Country,257,197,101,3580,1099,251,156,256,436,0.23,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,42.83,2,70.9%,"Census Tract 618.01, Jefferson County, North Country REDC",Desert-Medium,42.83 children/slot,70.9% of CTs in region are deserts,23%
36045061802,1400000US36045061802,Census Tract 618.02,Census Tract 618.02; Jefferson County; New York,Jefferson,North Country,119,257,230,2919,748,149,87,70,442,0.2,1,2,0,2,5,17,17,12,16,0,0,0,110,143,29,Y,Y,4.1,1,70.9%,"Census Tract 618.02, Jefferson County, North Country REDC",Desert-Low,4.1 children/slot,70.9% of CTs in region are deserts,20%
36045061900,1400000US36045061900,Census Tract 619,Census Tract 619; Jefferson County; New York,Jefferson,North Country,195,226,150,3438,784,94,111,151,428,0.12,1,1,0,1,3,76,76,6,8,0,0,0,60,144,82,Y,Y,2.38,0,70.9%,"Census Tract 619, Jefferson County, North Country REDC",Not a Desert,2.38 children/slot,70.9% of CTs in region are deserts,12%
36045062100,1400000US36045062100,Census Tract 621,Census Tract 621; Jefferson County; New York,Jefferson,North Country,103,8,217,3347,549,219,151,70,109,0.4,2,0,0,0,2,165,210,0,0,0,0,0,0,210,165,Y,Y,0.62,0,70.9%,"Census Tract 621, Jefferson County, North Country REDC",Not a Desert,0.62 children/slot,70.9% of CTs in region are deserts,40%
36045062200,1400000US36045062200,Census Tract 622,Census Tract 622; Jefferson County; New York,Jefferson,North Country,437,388,155,4436,1191,423,108,125,535,0.36,0,2,2,5,9,0,0,12,16,24,32,0,830,878,36,Y,Y,12.14,2,70.9%,"Census Tract 622, Jefferson County, North Country REDC",Desert-Medium,12.14 children/slot,70.9% of CTs in region are deserts,36%
36045062400,1400000US36045062400,Census Tract 624,Census Tract 624; Jefferson County; New York,Jefferson,North Country,185,363,490,4800,1253,250,237,137,629,0.2,0,2,0,0,2,0,0,12,16,0,0,0,0,16,12,Y,Y,15.42,2,70.9%,"Census Tract 624, Jefferson County, North Country REDC",Desert-Medium,15.42 children/slot,70.9% of CTs in region are deserts,20%
36045062500,1400000US36045062500,Census Tract 625,Census Tract 625; Jefferson County; New York,Jefferson,North Country,164,253,399,3375,951,200,187,145,419,0.21,0,2,0,0,2,0,0,12,16,0,0,0,0,16,12,Y,Y,13.67,2,70.9%,"Census Tract 625, Jefferson County, North Country REDC",Desert-Medium,13.67 children/slot,70.9% of CTs in region are deserts,21%
36045980000,1400000US36045980000,Census Tract 9800,Census Tract 9800; Jefferson County; New York,Jefferson,North Country,0,0,0,91,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,70.9%,"Census Tract 9800, Jefferson County, North Country REDC",Desert-Low,No Slots & < 50 children/CT,70.9% of CTs in region are deserts,No Family Income Ratio Data for this CT
36045990001,1400000US36045990001,Census Tract 9900.01,Census Tract 9900.01; Jefferson County; New York,Jefferson,North Country,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,70.9%,"Census Tract 9900.01, Jefferson County, North Country REDC",Desert-Low,No Slots & < 50 children/CT,70.9% of CTs in region are deserts,No Family Income Ratio Data for this CT
36047000100,1400000US36047000100,Census Tract 1,Census Tract 1; Kings County; New York,Kings,New York City,185,158,154,4839,1349,48,107,35,1159,0.04,2,0,0,2,4,172,172,0,0,0,0,0,223,395,172,Y,Y,1.08,0,52.0%,"Census Tract 1, Kings County, New York City REDC",Not a Desert,1.08 children/slot,52% of CTs in region are deserts,4%
36047000200,1400000US36047000200,Census Tract 2,Census Tract 2; Kings County; New York,Kings,New York City,75,80,97,1203,267,94,62,44,67,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,52.0%,"Census Tract 2, Kings County, New York City REDC",Desert-High,No Slots & >=50 children/CT,52% of CTs in region are deserts,35%
36047000301,1400000US36047000301,Census Tract 3.01,Census Tract 3.01; Kings County; New York,Kings,New York City,390,101,187,4031,934,44,85,5,800,0.05,1,0,0,0,1,124,124,0,0,0,0,0,0,124,124,Y,Y,3.15,1,52.0%,"Census Tract 3.01, Kings County, New York City REDC",Desert-Low,3.15 children/slot,52% of CTs in region are deserts,5%
36047000501,1400000US36047000501,Census Tract 5.01,Census Tract 5.01; Kings County; New York,Kings,New York City,201,146,55,4504,656,64,18,9,565,0.1,1,0,2,0,3,75,75,0,0,24,32,0,0,107,99,Y,Y,2.03,0,52.0%,"Census Tract 5.01, Kings County, New York City REDC",Not a Desert,2.03 children/slot,52% of CTs in region are deserts,10%
36047000502,1400000US36047000502,Census Tract 5.02,Census Tract 5.02; Kings County; New York,Kings,New York City,265,182,71,2787,557,20,0,19,518,0.04,5,0,0,0,5,273,273,0,0,0,0,0,0,273,273,Y,Y,0.97,0,52.0%,"Census Tract 5.02, Kings County, New York City REDC",Not a Desert,0.97 children/slot,52% of CTs in region are deserts,4%
36047000700,1400000US36047000700,Census Tract 7,Census Tract 7; Kings County; New York,Kings,New York City,361,265,235,3983,844,13,19,16,796,0.02,3,0,0,0,3,106,106,0,0,0,0,0,0,106,106,Y,Y,3.41,1,52.0%,"Census Tract 7, Kings County, New York City REDC",Desert-Low,3.41 children/slot,52% of CTs in region are deserts,2%
36047000900,1400000US36047000900,Census Tract 9,Census Tract 9; Kings County; New York,Kings,New York City,506,103,0,4792,1111,20,20,29,1042,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,52.0%,"Census Tract 9, Kings County, New York City REDC",Desert-High,No Slots & >=50 children/CT,52% of CTs in region are deserts,2%
36047001100,1400000US36047001100,Census Tract 11,Census Tract 11; Kings County; New York,Kings,New York City,93,32,23,1585,318,27,10,8,273,0.08,3,0,0,2,5,169,169,0,0,0,0,0,184,353,169,Y,Y,0.55,0,52.0%,"Census Tract 11, Kings County, New York City REDC",Not a Desert,0.55 children/slot,52% of CTs in region are deserts,8%
36047001300,1400000US36047001300,Census Tract 13,Census Tract 13; Kings County; New York,Kings,New York City,72,36,28,2408,456,13,0,17,426,0.03,4,0,0,2,6,166,166,0,0,0,0,0,415,581,166,Y,Y,0.43,0,52.0%,"Census Tract 13, Kings County, New York City REDC",Not a Desert,0.43 children/slot,52% of CTs in region are deserts,3%
36047001501,1400000US36047001501,Census Tract 15.01,Census Tract 15.01; Kings County; New York,Kings,New York City,368,309,217,4925,1067,304,240,34,489,0.28,2,0,0,1,3,200,200,0,0,0,0,0,90,290,200,Y,Y,1.84,0,52.0%,"Census Tract 15.01, Kings County, New York City REDC",Not a Desert,1.84 children/slot,52% of CTs in region are deserts,28%
36047001502,1400000US36047001502,Census Tract 15.02,Census Tract 15.02; Kings County; New York,Kings,New York City,214,397,25,5418,895,100,0,84,711,0.11,6,0,0,0,6,250,250,0,0,0,0,0,0,250,250,Y,Y,0.86,0,52.0%,"Census Tract 15.02, Kings County, New York City REDC",Not a Desert,0.86 children/slot,52% of CTs in region are deserts,11%
36047001801,1400000US36047001801,Census Tract 18.01,Census Tract 18.01; Kings County; New York,Kings,New York City,0,0,0,1564,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,52.0%,"Census Tract 18.01, Kings County, New York City REDC",Desert-Low,No Slots & < 50 children/CT,52% of CTs in region are deserts,No Family Income Ratio Data for this CT
36047001802,1400000US36047001802,Census Tract 18.02,Census Tract 18.02; Kings County; New York,Kings,New York City,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,52.0%,"Census Tract 18.02, Kings County, New York City REDC",Desert-Low,No Slots & < 50 children/CT,52% of CTs in region are deserts,No Family Income Ratio Data for this CT
36047001803,1400000US36047001803,Census Tract 18.03,Census Tract 18.03; Kings County; New York,Kings,New York City,0,0,0,6,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,52.0%,"Census Tract 18.03, Kings County, New York City REDC",Desert-Low,No Slots & < 50 children/CT,52% of CTs in region are deserts,No Family Income Ratio Data for this CT
36047001804,1400000US36047001804,Census Tract 18.04,Census Tract 18.04; Kings County; New York,Kings,New York City,0,0,0,0,0,0,0,0,0,#DIV/0!,1,0,0,0,1,52,52,0,0,0,0,0,0,52,52,Y,N,0,0,52.0%,"Census Tract 18.04, Kings County, New York City REDC",Not a Desert,0 children/slot,52% of CTs in region are deserts,No Family Income Ratio Data for this CT
36047002000,1400000US36047002000,Census Tract 20,Census Tract 20; Kings County; New York,Kings,New York City,55,116,235,1795,337,123,45,74,95,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,52.0%,"Census Tract 20, Kings County, New York City REDC",Desert-High,No Slots & >=50 children/CT,52% of CTs in region are deserts,36%
36047002100,1400000US36047002100,Census Tract 21,Census Tract 21; Kings County; New York,Kings,New York City,613,150,410,6180,1426,42,36,1,1347,0.03,9,0,1,2,12,484,484,0,0,12,16,0,250,750,496,Y,Y,1.24,0,52.0%,"Census Tract 21, Kings County, New York City REDC",Not a Desert,1.24 children/slot,52% of CTs in region are deserts,3%
36047002200,1400000US36047002200,Census Tract 22,Census Tract 22; Kings County; New York,Kings,New York City,362,158,384,4155,922,382,116,101,323,0.41,1,0,5,2,8,42,42,0,0,60,78,0,316,436,102,Y,Y,3.55,1,52.0%,"Census Tract 22, Kings County, New York City REDC",Desert-Low,3.55 children/slot,52% of CTs in region are deserts,41%
36047002300,1400000US36047002300,Census Tract 23,Census Tract 23; Kings County; New York,Kings,New York City,43,194,498,3642,974,668,149,20,137,0.69,0,0,3,3,6,0,0,0,0,34,44,0,454,498,34,Y,N,1.26,0,52.0%,"Census Tract 23, Kings County, New York City REDC",Not a Desert,1.26 children/slot,52% of CTs in region are deserts,69%
36047002901,1400000US36047002901,Census Tract 29.01,Census Tract 29.01; Kings County; New York,Kings,New York City,15,375,204,3340,907,513,192,53,149,0.57,0,0,0,1,1,0,0,0,0,0,0,0,84,84,0,N,N,N/A,1,52.0%,"Census Tract 29.01, Kings County, New York City REDC",Desert-Low,No Slots & < 50 children/CT,52% of CTs in region are deserts,57%
36047003000,1400000US36047003000,Census Tract 30,Census Tract 30; Kings County; New York,Kings,New York City,57,114,49,1818,545,63,60,46,376,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,52.0%,"Census Tract 30, Kings County, New York City REDC",Desert-High,No Slots & >=50 children/CT,52% of CTs in region are deserts,12%
36047003101,1400000US36047003101,Census Tract 31.01,Census Tract 31.01; Kings County; New York,Kings,New York City,217,97,35,3547,540,44,29,27,440,0.08,1,0,3,0,4,67,67,0,0,36,46,0,0,113,103,Y,Y,2.11,0,52.0%,"Census Tract 31.01, Kings County, New York City REDC",Not a Desert,2.11 children/slot,52% of CTs in region are deserts,8%
36047003102,1400000US36047003102,Census Tract 31.02,Census Tract 31.02; Kings County; New York,Kings,New York City,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,52.0%,"Census Tract 31.02, Kings County, New York City REDC",Desert-Low,No Slots & < 50 children/CT,52% of CTs in region are deserts,No Family Income Ratio Data for this CT
36047003300,1400000US36047003300,Census Tract 33,Census Tract 33; Kings County; New York,Kings,New York City,313,111,196,4203,583,112,45,74,352,0.19,1,0,0,1,2,45,45,0,0,0,0,0,7,52,45,Y,Y,6.96,1,52.0%,"Census Tract 33, Kings County, New York City REDC",Desert-Low,6.96 children/slot,52% of CTs in region are deserts,19%
36047003400,1400000US36047003400,Census Tract 34,Census Tract 34; Kings County; New York,Kings,New York City,339,208,199,3515,787,47,76,164,500,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,52.0%,"Census Tract 34, Kings County, New York City REDC",Desert-High,No Slots & >=50 children/CT,52% of CTs in region are deserts,6%
36047003500,1400000US36047003500,Census Tract 35,Census Tract 35; Kings County; New York,Kings,New York City,128,25,52,2125,378,49,44,27,258,0.13,2,0,0,0,2,67,67,0,0,0,0,0,0,67,67,Y,Y,1.91,0,52.0%,"Census Tract 35, Kings County, New York City REDC",Not a Desert,1.91 children/slot,52% of CTs in region are deserts,13%
36047003600,1400000US36047003600,Census Tract 36,Census Tract 36; Kings County; New York,Kings,New York City,185,97,172,3702,1018,146,216,71,585,0.14,2,0,0,0,2,107,107,0,0,0,0,0,0,107,107,Y,Y,1.73,0,52.0%,"Census Tract 36, Kings County, New York City REDC",Not a Desert,1.73 children/slot,52% of CTs in region are deserts,14%
